timestamp,open,high,low,close,volume
2024-01-01 00:00:00,1.0850,1.0880,1.0840,1.0865,1000000
2024-01-01 01:00:00,1.0865,1.0895,1.0860,1.0875,950000
2024-01-01 02:00:00,1.0875,1.0910,1.0870,1.0905,1100000
2024-01-01 03:00:00,1.0905,1.0925,1.0890,1.0900,980000
2024-01-01 04:00:00,1.0900,1.0920,1.0880,1.0885,1050000
2024-01-01 05:00:00,1.0885,1.0900,1.0860,1.0870,920000
2024-01-01 06:00:00,1.0870,1.0895,1.0850,1.0860,1030000
2024-01-01 07:00:00,1.0860,1.0880,1.0820,1.0825,1150000
2024-01-01 08:00:00,1.0825,1.0840,1.0800,1.0815,1200000
2024-01-01 09:00:00,1.0815,1.0850,1.0810,1.0840,1080000
2024-01-01 10:00:00,1.0840,1.0875,1.0835,1.0860,1020000
2024-01-01 11:00:00,1.0860,1.0920,1.0855,1.0910,1250000
2024-01-01 12:00:00,1.0910,1.0945,1.0905,1.0935,1180000
2024-01-01 13:00:00,1.0935,1.0975,1.0930,1.0960,1300000
2024-01-01 14:00:00,1.0960,1.1010,1.0955,1.0995,1400000
2024-01-01 15:00:00,1.0995,1.1025,1.0980,1.1000,1100000
2024-01-01 16:00:00,1.1000,1.1040,1.0990,1.1015,980000
2024-01-01 17:00:00,1.1015,1.1060,1.1010,1.1050,1150000
2024-01-01 18:00:00,1.1050,1.1080,1.1035,1.1070,1050000
2024-01-01 19:00:00,1.1070,1.1100,1.1055,1.1080,920000
2024-01-01 20:00:00,1.1080,1.1120,1.1070,1.1095,1200000
2024-01-01 21:00:00,1.1095,1.1150,1.1090,1.1130,1350000
2024-01-01 22:00:00,1.1130,1.1180,1.1120,1.1160,1450000
2024-01-01 23:00:00,1.1160,1.1190,1.1140,1.1170,1050000
2024-01-02 00:00:00,1.1170,1.1200,1.1150,1.1180,980000
2024-01-02 01:00:00,1.1180,1.1210,1.1160,1.1190,1100000
2024-01-02 02:00:00,1.1190,1.1220,1.1170,1.1200,1020000
2024-01-02 03:00:00,1.1200,1.1240,1.1190,1.1225,1180000
2024-01-02 04:00:00,1.1225,1.1260,1.1210,1.1245,1250000
2024-01-02 05:00:00,1.1245,1.1280,1.1230,1.1260,1350000
2024-01-02 06:00:00,1.1260,1.1300,1.1245,1.1280,1150000
2024-01-02 07:00:00,1.1280,1.1310,1.1260,1.1295,1050000
2024-01-02 08:00:00,1.1295,1.1330,1.1280,1.1310,1200000
2024-01-02 09:00:00,1.1310,1.1360,1.1300,1.1340,1350000
2024-01-02 10:00:00,1.1340,1.1390,1.1330,1.1370,1400000
2024-01-02 11:00:00,1.1370,1.1410,1.1360,1.1390,1250000
2024-01-02 12:00:00,1.1390,1.1450,1.1380,1.1420,1450000
2024-01-02 13:00:00,1.1420,1.1480,1.1410,1.1450,1500000
2024-01-02 14:00:00,1.1450,1.1510,1.1440,1.1480,1350000
2024-01-02 15:00:00,1.1480,1.1540,1.1470,1.1510,1200000
2024-01-02 16:00:00,1.1510,1.1570,1.1500,1.1540,1300000
2024-01-02 17:00:00,1.1540,1.1600,1.1530,1.1570,1400000
2024-01-02 18:00:00,1.1570,1.1620,1.1560,1.1600,1350000
2024-01-02 19:00:00,1.1600,1.1650,1.1590,1.1630,1200000
2024-01-02 20:00:00,1.1630,1.1680,1.1620,1.1660,1100000
2024-01-02 21:00:00,1.1660,1.1710,1.1650,1.1690,1050000
2024-01-02 22:00:00,1.1690,1.1740,1.1680,1.1720,980000
2024-01-02 23:00:00,1.1720,1.1770,1.1710,1.1750,920000
2024-01-03 00:00:00,1.1750,1.1800,1.1740,1.1780,1050000
2024-01-03 01:00:00,1.1780,1.1820,1.1770,1.1800,1100000
